82,692,690,665,547,527,499,456,360,323,333
83,459,401,387,349,339,306,403,442,345,343
84,729,600,525,498,484,453,447,443,374,328
85,232,235,169,140,190,177,149,118,182,225
86,260,240,157,143,142,119,165,180,195,124
87,620,543,570,448,406,433,451,463,375,403
88,900,747,612,539,502,444,439,443,348,346
89,865,642,662,531,512,536,552,465,381,377
90,433,428,405,368,353,268,298,300,361,287
91,1016,1188,915,910,824,853,1042,755,781,780
92,528,517,428,390,313,273,281,301,210,178
93,475,333,362,329,298,242,220,234,251,237
94,395,310,317,281,337,359,281,243,220,231
95,698,459,399,465,436,435,410,361,464,408
96,382,448,345,342,367,352,451,374,359,334
97,437,483,482,364,351,407,368,435,374,350
98,1004,773,705,547,631,529,366,448,568,389
99,571,551,443,452,467,418,370,326,466,574
100,977,994,836,749,719,669,653,669,558,535
101,1210,998,748,661,519,493,487,430,377,291
102,280,322,296,341,322,226,221,238,225,230
103,830,593,571,502,493,548,453,644,472,552
104,279,193,288,200,192,196,188,193,176,143
105,535,469,520,405,278,364,502,476,356,369
106,879,791,671,594,552,572,554,495,419,409
107,741,630,565,478,409,445,409,380,356,362
108,453,373,354,278,348,309,260,266,260,203
109,507,398,402,342,310,331,316,281,325,357
110,584,604,493,504,448,505,518,464,435,378
111,588,564,516,431,371,374,401,293,304,318
112,752,648,574,532,410,384,408,392,325,297
113,639,591,393,414,439,467,458,447,355,398
114,663,511,415,369,305,331,343,275,243,248
115,558,502,396,358,310,316,307,291,240,239
116,767,559,507,537,451,374,333,357,297,297
117,572,525,479,401,409,374,353,372,373,364
118,342,363,378,275,293,304,282,316,349,340
119,554,561,566,541,480,393,416,375,440,328
120,932,886,753,640,616,604,715,620,475,505
121,524,449,368,328,292,271,248,233,203,203
122,3920,3351,2801,2268,2016,1873,1873,1613,1385,1234
123,453,462,483,386,414,349,393,390,369,384
124,349,378,309,252,262,241,306,257,272,250
125,306,404,572,613,393,411,515,456,412,443
126,371,341,281,265,241,246,262,265,210,179
127,255,280,272,200,241,160,153,179,244,261
128,511,378,310,288,313,339,278,260,209,240
129,456,467,434,369,353,353,324,325,342,331
130,345,302,267,236,225,205,187,215,211,257
131,265,272,248,204,163,118,111,166,232,161
132,261,270,250,226,233,234,153,163,129,158
133,308,284,363,187,174,391,225,181,229,183
134,685,543,566,501,475,506,461,563,466,474
135,199,298,190,146,139,174,169,145,147,158
136,251,228,210,194,125,121,179,159,202,179
137,1046,1101,1053,881,787,713,835,733,767,701
138,359,366,792,595,426,373,426,388,513,405
139,436,399,312,283,272,240,243,234,231,204
140,536,439,371,323,249,303,323,361,328,266
141,962,863,709,699,667,667,612,613,514,448
142,353,400,280,230,216,238,117,141,171,149
143,729,566,618,775,551,371,402,389,461,609
144,634,461,651,474,498,542,487,455,561,682
145,751,616,570,496,408,378,406,419,325,302
146,371,375,348,316,270,313,255,264,219,202
147,233,208,230,198,204,195,175,166,173,173
148,989,776,683,579,486,444,389,377,316,303
149,1092,1012,793,651,537,540,532,508,414,332
150,619,543,462,429,423,415,368,416,342,358
151,299,303,315,240,200,253,199,228,208,162
152,478,304,407,335,229,339,348,309,292,301
153,58,109,60,70,89,54,99,18,81,63
